Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-01-13,128.4199981689453,129.61000061035156,128.1999969482422,129.50999450683594,125.90382385253906,1693400,MMM
2023-01-17,129.75999450683594,129.89999389648438,126.38999938964844,126.5999984741211,123.0748519897461,3510900,MMM
2023-01-18,126.8499984741211,127.19000244140625,122.26000213623047,122.75,119.3320541381836,4258500,MMM
2023-01-19,122.0,122.29000091552734,118.31999969482422,118.43000030517578,115.1323471069336,4979700,MMM
2023-01-20,118.55000305175781,120.70999908447266,116.76000213623047,120.6500015258789,117.29053497314453,4373500,MMM
2023-01-23,120.61000061035156,123.9000015258789,120.41000366210938,122.62000274658203,119.20568084716797,3412200,MMM
2023-01-24,116.04000091552734,120.0,114.5,115.0,111.7978515625,10276500,MMM
2023-01-25,114.5,116.23999786376953,112.75,112.93000030517578,109.78549194335938,5993200,MMM
2023-01-26,113.51000213623047,114.0999984741211,111.76000213623047,113.55000305175781,110.38822937011719,4625600,MMM
2023-01-27,113.7300033569336,115.77999877929688,113.45999908447266,115.25,112.0408935546875,4114500,MMM
2023-01-30,114.47000122070312,116.0,112.55999755859375,112.58000183105469,109.44524383544922,5902900,MMM
2023-01-31,113.1500015258789,115.08000183105469,112.37999725341797,115.08000183105469,111.87562561035156,5071200,MMM
2023-02-01,114.55000305175781,116.73999786376953,113.6500015258789,115.86000061035156,112.6339111328125,3100800,MMM
2023-02-02,116.08999633789062,120.8499984741211,115.51000213623047,120.29000091552734,116.9405517578125,4917200,MMM
2023-02-03,118.93000030517578,119.2300033569336,116.79000091552734,117.48999786376953,114.21851348876953,2682400,MMM
2023-02-06,116.79000091552734,117.26000213623047,115.87999725341797,116.5,113.25608825683594,2487300,MMM
2023-02-07,115.81999969482422,117.20999908447266,114.7699966430664,116.9000015258789,113.64495086669922,2182700,MMM
2023-02-08,116.16999816894531,116.69000244140625,115.01000213623047,115.25,112.0408935546875,2511700,MMM
2023-02-09,116.43000030517578,116.79000091552734,112.45999908447266,112.93000030517578,109.78549194335938,3601900,MMM
2023-02-10,113.2300033569336,114.22000122070312,112.69999694824219,113.87999725341797,110.70903778076172,2274500,MMM
2023-02-13,114.37000274658203,115.62000274658203,113.80000305175781,115.27999877929688,112.07005310058594,2247600,MMM
2023-02-14,114.79000091552734,115.08000183105469,112.94999694824219,114.20999908447266,111.02984619140625,2462300,MMM
2023-02-15,113.6500015258789,114.81999969482422,113.19999694824219,114.79000091552734,111.59370422363281,2527300,MMM
2023-02-16,112.5,113.33999633789062,110.76000213623047,112.0,110.3230209350586,2695100,MMM
2023-02-17,111.95999908447266,113.04000091552734,110.68000030517578,112.98999786376953,111.2981948852539,2827700,MMM
2023-02-21,112.0,112.4000015258789,109.18000030517578,109.25,107.61419677734375,3889100,MMM
2023-02-22,109.52999877929688,110.37999725341797,108.51000213623047,108.94000244140625,107.308837890625,2655000,MMM
2023-02-23,109.69999694824219,110.29000091552734,108.01000213623047,108.91000366210938,107.27928924560547,2943800,MMM
2023-02-24,108.11000061035156,108.54000091552734,106.76000213623047,107.80000305175781,106.18590545654297,2862900,MMM
2023-02-27,108.86000061035156,110.69000244140625,108.19999694824219,108.2699966430664,106.64886474609375,3556000,MMM
2023-02-28,108.12000274658203,108.91999816894531,107.25,107.73999786376953,106.12680053710938,3380500,MMM
2023-03-01,111.04000091552734,112.33000183105469,109.73999786376953,110.20999908447266,108.55982208251953,4914700,MMM
2023-03-02,109.75,110.23999786376953,107.72000122070312,109.9000015258789,108.25446319580078,7589300,MMM
2023-03-03,110.77999877929688,111.98999786376953,109.61000061035156,111.26000213623047,109.59410095214844,3040800,MMM
2023-03-06,111.4000015258789,111.62000274658203,109.68000030517578,109.93000030517578,108.28401184082031,2820800,MMM
2023-03-07,110.0,110.01000213623047,107.04000091552734,107.08999633789062,105.48653411865234,3372800,MMM
2023-03-08,107.44000244140625,107.7699966430664,106.18000030517578,107.16000366210938,105.55548858642578,3434700,MMM
2023-03-09,107.66000366210938,108.55999755859375,105.41999816894531,105.5199966430664,103.9400405883789,3463700,MMM
2023-03-10,105.54000091552734,107.0,103.73999786376953,104.05999755859375,102.50189971923828,3693900,MMM
2023-03-13,103.66999816894531,104.68000030517578,102.7300033569336,103.5,101.95028686523438,4211100,MMM
2023-03-14,104.58999633789062,105.16999816894531,101.37000274658203,102.77999877929688,101.2410659790039,4772000,MMM
2023-03-15,101.31999969482422,102.81999969482422,100.2699966430664,102.77999877929688,101.2410659790039,4891700,MMM
2023-03-16,101.77999877929688,104.43000030517578,101.4800033569336,104.20999908447266,102.649658203125,3642600,MMM
2023-03-17,104.3499984741211,104.45999908447266,101.97000122070312,103.0199966430664,101.47747039794922,11385700,MMM
2023-03-20,103.41000366210938,104.44999694824219,103.22000122070312,104.30999755859375,102.74816131591797,2721900,MMM
2023-03-21,105.23999786376953,105.4800033569336,103.37000274658203,104.29000091552734,102.72846221923828,2623600,MMM
2023-03-22,104.31999969482422,104.55000305175781,101.5,101.54000091552734,100.01963806152344,2805500,MMM
2023-03-23,101.66000366210938,102.93000030517578,100.76000213623047,101.0,99.48772430419922,3177300,MMM
2023-03-24,100.37000274658203,101.33999633789062,100.16000366210938,101.13999938964844,99.62562561035156,3552900,MMM
2023-03-27,102.22000122070312,102.27999877929688,100.5999984741211,101.48999786376953,99.97038269042969,2797400,MMM
2023-03-28,101.58999633789062,102.83000183105469,101.30999755859375,101.73999786376953,100.21663665771484,2462800,MMM
2023-03-29,102.80999755859375,103.23999786376953,101.9000015258789,103.19000244140625,101.64493560791016,3221600,MMM
2023-03-30,103.75,103.91999816894531,102.52999877929688,102.77999877929688,101.2410659790039,2349700,MMM
2023-03-31,103.5,105.19000244140625,103.01000213623047,105.11000061035156,103.53618621826172,3611500,MMM
2023-04-03,105.1500015258789,105.83999633789062,104.18000030517578,104.56999969482422,103.00426483154297,4017300,MMM
2023-04-04,104.9000015258789,104.9000015258789,102.06999969482422,102.25,100.71900939941406,3473300,MMM
2023-04-05,102.36000061035156,102.7699966430664,101.68000030517578,102.29000091552734,100.75840759277344,2652000,MMM
2023-04-06,102.3499984741211,102.80000305175781,101.5199966430664,101.55999755859375,100.03933715820312,2419200,MMM
2023-04-10,101.5999984741211,103.12999725341797,101.05000305175781,102.76000213623047,101.22137451171875,2880200,MMM
2023-04-11,103.62999725341797,104.77999877929688,103.30999755859375,104.55999755859375,102.99441528320312,2952000,MMM
2023-04-12,105.0,105.1500015258789,103.69000244140625,104.37000274658203,102.80726623535156,2724800,MMM
2023-04-13,104.83999633789062,106.44000244140625,104.08999633789062,106.1500015258789,104.56061553955078,3435200,MMM
2023-04-14,106.0,107.12000274658203,105.01000213623047,105.7699966430664,104.18629455566406,2793600,MMM
2023-04-17,106.16000366210938,107.0999984741211,105.94000244140625,106.77999877929688,105.1811752319336,2434100,MMM
2023-04-18,107.2300033569336,107.30000305175781,105.87000274658203,106.2699966430664,104.6788101196289,1912100,MMM
2023-04-19,105.69999694824219,106.33999633789062,105.45999908447266,106.08000183105469,104.49166107177734,1918000,MMM
2023-04-20,105.45999908447266,105.58999633789062,104.11000061035156,104.7300033569336,103.16187286376953,3695300,MMM
2023-04-21,104.9800033569336,105.12000274658203,104.05999755859375,104.4800033569336,102.91561889648438,6391800,MMM
2023-04-24,105.05000305175781,105.30999755859375,104.36000061035156,105.05999755859375,103.48693084716797,3536000,MMM
2023-04-25,105.68000030517578,107.30000305175781,104.16000366210938,104.37000274658203,102.80726623535156,5071400,MMM
2023-04-26,104.0,105.19999694824219,102.7699966430664,102.91999816894531,101.37897491455078,3173400,MMM
2023-04-27,103.08000183105469,105.38999938964844,103.08000183105469,105.33000183105469,103.75289154052734,2393100,MMM
2023-04-28,105.30999755859375,106.41000366210938,105.1500015258789,106.22000122070312,104.62956237792969,3983200,MMM
2023-05-01,106.33999633789062,106.83000183105469,105.55999755859375,105.8499984741211,104.26509857177734,2289300,MMM
2023-05-02,105.51000213623047,105.69999694824219,102.66000366210938,102.9800033569336,101.43807983398438,3012000,MMM
2023-05-03,103.5,104.5999984741211,102.66999816894531,102.83000183105469,101.29032135009766,2056100,MMM
2023-05-04,102.55000305175781,102.9800033569336,100.76000213623047,101.83999633789062,100.31513977050781,2963200,MMM
2023-05-05,102.80000305175781,103.4800033569336,102.05000305175781,103.3499984741211,101.80253601074219,1943100,MMM
2023-05-08,103.55999755859375,103.93000030517578,101.6500015258789,102.33999633789062,100.80765533447266,2094000,MMM
2023-05-09,101.47000122070312,101.75,100.4000015258789,100.80000305175781,99.29071807861328,3121400,MMM
2023-05-10,101.38999938964844,101.69999694824219,99.5999984741211,100.9000015258789,99.38922119140625,2744100,MMM
2023-05-11,100.5,101.0,99.80000305175781,100.77999877929688,99.2710189819336,2774000,MMM
2023-05-12,101.20999908447266,101.2699966430664,99.2699966430664,100.2699966430664,98.76864624023438,2455300,MMM
2023-05-15,100.06999969482422,100.83000183105469,99.2699966430664,100.48999786376953,98.98535919189453,2407000,MMM
2023-05-16,100.0,100.04000091552734,98.0,98.01000213623047,96.54249572753906,3743100,MMM
2023-05-17,98.41999816894531,100.30999755859375,98.0,100.18000030517578,98.68000030517578,3578000,MMM
2023-05-18,98.44000244140625,99.83999633789062,98.05999755859375,99.63999938964844,99.63999938964844,2914300,MMM
2023-05-19,100.25,100.47000122070312,98.66999816894531,99.02999877929688,99.02999877929688,2698400,MMM
2023-05-22,98.87999725341797,102.04000091552734,98.31999969482422,101.70999908447266,101.70999908447266,4187300,MMM
2023-05-23,101.70999908447266,102.83999633789062,100.66000366210938,100.69999694824219,100.69999694824219,3616200,MMM
2023-05-24,100.44999694824219,100.69999694824219,96.97000122070312,96.98999786376953,96.98999786376953,4132600,MMM
2023-05-25,96.55000305175781,97.20999908447266,95.3499984741211,97.05000305175781,97.05000305175781,3119600,MMM
2023-05-26,97.05000305175781,97.44000244140625,96.37000274658203,96.94000244140625,96.94000244140625,2787400,MMM
2023-05-30,96.93000030517578,97.19999694824219,95.19999694824219,96.05999755859375,96.05999755859375,2870800,MMM
2023-05-31,95.0,95.7699966430664,93.19000244140625,93.30999755859375,93.30999755859375,6191700,MMM
2023-06-01,93.47000122070312,94.58000183105469,92.37999725341797,94.27999877929688,94.27999877929688,3329500,MMM
2023-06-02,96.0999984741211,104.55000305175781,96.04000091552734,102.52999877929688,102.52999877929688,14149500,MMM
2023-06-05,100.9000015258789,102.48999786376953,97.91000366210938,97.9800033569336,97.9800033569336,5912000,MMM
2023-06-06,98.05999755859375,99.62999725341797,97.29000091552734,98.29000091552734,98.29000091552734,4474100,MMM
2023-06-07,98.72000122070312,101.16000366210938,97.5999984741211,101.0,101.0,3341200,MMM
2023-06-08,100.80000305175781,101.3499984741211,99.58000183105469,100.76000213623047,100.76000213623047,3150900,MMM
2023-06-09,100.69999694824219,101.58999633789062,98.19999694824219,99.9000015258789,99.9000015258789,4513600,MMM
2023-06-12,100.3499984741211,102.44000244140625,100.20999908447266,101.26000213623047,101.26000213623047,3499900,MMM
2023-06-13,101.26000213623047,103.13999938964844,100.83999633789062,102.73999786376953,102.73999786376953,3283300,MMM
2023-06-14,103.16000366210938,103.66999816894531,101.16999816894531,101.94999694824219,101.94999694824219,3251000,MMM
2023-06-15,101.9000015258789,104.08999633789062,101.62000274658203,103.80999755859375,103.80999755859375,2822400,MMM
2023-06-16,104.25,104.88999938964844,103.16999816894531,104.54000091552734,104.54000091552734,6197000,MMM
2023-06-20,102.77999877929688,102.93000030517578,101.8949966430664,102.277099609375,102.277099609375,422210,MMM
2022-01-03,85.83999633789062,86.08000183105469,82.94000244140625,83.56999969482422,81.26004028320312,840000,AOS
2022-01-04,83.7699966430664,86.0999984741211,83.58999633789062,84.95999908447266,82.61161041259766,2043200,AOS
2022-01-05,85.01000213623047,85.91999816894531,83.31999969482422,83.54000091552734,81.23087310791016,1071800,AOS
2022-01-06,83.9000015258789,84.83000183105469,82.44999694824219,84.0999984741211,81.77538299560547,939100,AOS
2022-01-07,84.33000183105469,84.4800033569336,82.13999938964844,83.1500015258789,80.85163879394531,1299900,AOS
2022-01-10,82.95999908447266,83.26000213623047,81.62000274658203,82.88999938964844,80.59883117675781,1122200,AOS
2022-01-11,83.41999816894531,84.0199966430664,82.47000122070312,83.69999694824219,81.38644409179688,855400,AOS
2022-01-12,84.23999786376953,84.7300033569336,83.36000061035156,83.9800033569336,81.65870666503906,756900,AOS
2022-01-13,84.0999984741211,84.94999694824219,82.66999816894531,82.94000244140625,80.64745330810547,712800,AOS
2022-01-14,82.0,82.0,79.80000305175781,80.56999969482422,78.34296417236328,1346100,AOS
2022-01-18,79.5,80.94999694824219,78.7699966430664,80.66000366210938,78.43048095703125,867200,AOS
2022-01-19,81.08000183105469,81.16000366210938,79.51000213623047,79.55000305175781,77.35115814208984,791000,AOS
2022-01-20,80.04000091552734,80.83999633789062,78.05999755859375,78.20999908447266,76.0481948852539,1016600,AOS
2022-01-21,78.2300033569336,78.88999938964844,76.7300033569336,76.81999969482422,74.69661712646484,1516300,AOS
2022-01-24,75.5999984741211,78.95999908447266,75.19999694824219,78.77999877929688,76.6024398803711,1828500,AOS
2022-01-25,77.08999633789062,77.08999633789062,74.58999633789062,75.4000015258789,73.31587219238281,2225200,AOS
2022-01-26,76.61000061035156,77.0999984741211,74.0999984741211,74.72000122070312,72.6546630859375,1565100,AOS
2022-01-27,77.01000213623047,78.91999816894531,75.62999725341797,75.8499984741211,73.75343322753906,2221600,AOS
2022-01-28,75.4000015258789,75.55000305175781,73.69999694824219,75.5,73.68511199951172,1625000,AOS
2022-01-31,75.25,76.5199966430664,74.33999633789062,76.41999816894531,74.58299255371094,3020800,AOS
2022-02-01,76.93000030517578,77.30999755859375,74.91000366210938,75.56999969482422,73.75343322753906,1191400,AOS
2022-02-02,75.38999938964844,76.08999633789062,74.72000122070312,75.19999694824219,73.3923110961914,1240100,AOS
2022-02-03,74.5199966430664,75.43000030517578,73.97000122070312,74.08999633789062,72.30899810791016,956400,AOS
2022-02-04,73.7300033569336,74.55000305175781,72.87999725341797,73.58000183105469,71.8112564086914,1060300,AOS
2022-02-07,73.61000061035156,74.87000274658203,73.61000061035156,73.86000061035156,72.08451843261719,1188100,AOS
2022-02-08,74.04000091552734,75.51000213623047,73.88999938964844,74.19000244140625,72.40660095214844,921300,AOS
2022-02-09,75.08000183105469,75.52999877929688,73.97000122070312,74.6500015258789,72.85553741455078,727600,AOS
2022-02-10,73.25,74.38999938964844,71.80999755859375,72.2300033569336,70.49371337890625,831400,AOS
2022-02-11,72.5,72.93000030517578,70.55999755859375,71.30999755859375,69.59583282470703,758300,AOS
2022-02-14,71.16999816894531,72.30999755859375,70.72000122070312,71.2300033569336,69.51775360107422,945600,AOS
2022-02-15,72.13999938964844,73.22000122070312,71.97000122070312,72.45999908447266,70.71818542480469,952400,AOS
2022-02-16,72.18000030517578,72.86000061035156,71.88999938964844,72.31999969482422,70.58155822753906,651800,AOS
2022-02-17,71.86000061035156,72.38999938964844,70.87000274658203,71.05000305175781,69.34207916259766,997000,AOS
2022-02-18,70.9000015258789,71.8499984741211,70.9000015258789,71.19999694824219,69.48847961425781,593300,AOS
